countries,year,genres,count
United States of America,2007,Crime,1
United States of America,2007,Crime Comedy,5
United States of America,2007,Crime Drama,5
United States of America,2007,Crime Fiction,115
United States of America,2007,Crime Thriller,66
United States of America,2007,Cult,29
United States of America,2007,Culture & Society,71
United States of America,2007,Dance,2
United States of America,2007,Detective,3
United States of America,2007,Detective fiction,2
United States of America,2007,Disaster,7
United States of America,2007,Docudrama,10
United States of America,2007,Documentary,217
United States of America,2007,Domestic Comedy,7
United States of America,2007,Doomsday film,9
United States of America,2007,Drama,400
United States of America,2007,Dystopia,1
United States of America,2007,Ensemble Film,14
United States of America,2007,Environmental Science,4
United States of America,2007,Epic,1
United States of America,2007,Erotic Drama,2
United States of America,2007,Erotic thriller,1
United States of America,2007,Erotica,3
United States of America,2007,Escape Film,1
United States of America,2007,Essay Film,1
United States of America,2007,Experimental film,6
United States of America,2007,Extreme Sports,1
United States of America,2007,Fairy tale,3
United States of America,2007,Family & Personal Relationships,1
United States of America,2007,Family Drama,23
United States of America,2007,Family Film,70
United States of America,2007,Family-Oriented Adventure,3
United States of America,2007,Fantasy,60
United States of America,2007,Fantasy Adventure,8
United States of America,2007,Fantasy Comedy,6
United States of America,2007,Fantasy Drama,2
United States of America,2007,Feminist Film,1
United States of America,2007,Filipino Movies,1
United States of America,2007,Film,7
United States of America,2007,Film & Television History,6
United States of America,2007,Film adaptation,51
United States of America,2007,Film noir,1
United States of America,2007,Gangster Film,8
United States of America,2007,Gay,7
United States of America,2007,Gay Interest,7
United States of America,2007,Gay Themed,16
United States of America,2007,Gay pornography,2
United States of America,2007,Gender Issues,6
United States of America,2007,Gothic Film,1
United States of America,2007,Graphic & Applied Arts,4
United States of America,2007,Gross out,3
United States of America,2007,Gross-out film,3
United States of America,2007,Haunted House Film,1
United States of America,2007,Health & Fitness,1
United States of America,2007,Heavenly Comedy,1
United States of America,2007,Heist,3
United States of America,2007,Hip hop movies,4
United States of America,2007,Historical Epic,2
United States of America,2007,Historical drama,2
United States of America,2007,Historical fiction,1
United States of America,2007,History,38
United States of America,2007,Holiday Film,10
United States of America,2007,Horror,178
United States of America,2007,Horror Comedy,5
United States of America,2007,Horse racing,1
United States of America,2007,Illnesses & Disabilities,6
United States of America,2007,Indie,278
United States of America,2007,Inspirational Drama,9
United States of America,2007,Instrumental Music,1
United States of America,2007,Japanese Movies,4
United States of America,2007,Jukebox musical,1
United States of America,2007,Jungle Film,1
United States of America,2007,Juvenile Delinquency Film,1
United States of America,2007,LGBT,36
United States of America,2007,Law & Crime,10
United States of America,2007,Marriage Drama,2
United States of America,2007,Martial Arts Film,10
United States of America,2007,Master Criminal Films,1
United States of America,2007,Media Satire,1
United States of America,2007,Media Studies,2
United States of America,2007,Melodrama,3
United States of America,2007,Mockumentary,9
United States of America,2007,Monster,1
United States of America,2007,Monster movie,6
United States of America,2007,Mumblecore,1
United States of America,2007,Music,28
United States of America,2007,Musical,30
United States of America,2007,Musical Drama,6
United States of America,2007,Musical comedy,2
United States of America,2007,Mystery,56
United States of America,2007,Natural horror films,8
United States of America,2007,Nature,5
United States of America,2007,Outlaw biker film,1
United States of America,2007,Parody,33
United States of America,2007,Period piece,33
United States of America,2007,Plague,1
United States of America,2007,Political cinema,42
United States of America,2007,Political drama,18
United States of America,2007,Political satire,1
United States of America,2007,Political thriller,4
United States of America,2007,Pornographic movie,2
United States of America,2007,Prison,3
United States of America,2007,Psychological thriller,61
United States of America,2007,Punk rock,2
United States of America,2007,Religious Film,2
United States of America,2007,Remake,1
United States of America,2007,Road movie,9
United States of America,2007,Rockumentary,11
United States of America,2007,Romance Film,135
United States of America,2007,Romantic comedy,71
United States of America,2007,Romantic drama,54
United States of America,2007,Romantic fantasy,2
United States of America,2007,Satire,9
United States of America,2007,Sci-Fi Adventure,2
United States of America,2007,Sci-Fi Horror,2
United States of America,2007,Science Fiction,73
United States of America,2007,Science fiction Western,1
United States of America,2007,Screwball comedy,3
United States of America,2007,Sex comedy,9
United States of America,2007,Sexploitation,1
United States of America,2007,Short Film,71
United States of America,2007,Silent film,1
United States of America,2007,Slapstick,11
United States of America,2007,Slasher,47
United States of America,2007,Slice of life story,9
United States of America,2007,Social issues,26
United States of America,2007,Social problem film,2
United States of America,2007,Splatter film,1
United States of America,2007,Sponsored film,1
United States of America,2007,Sports,50
United States of America,2007,Spy,4
United States of America,2007,Stand-up comedy,8
United States of America,2007,Steampunk,2
United States of America,2007,Stoner film,6
United States of America,2007,Stop motion,1
United States of America,2007,Superhero,9
United States of America,2007,Superhero movie,16
United States of America,2007,Supernatural,22
United States of America,2007,Surrealism,2
United States of America,2007,Suspense,25
United States of America,2007,Swashbuckler films,1
United States of America,2007,Sword and Sandal,1
United States of America,2007,Sword and sorcery films,1
United States of America,2007,Teen,37
United States of America,2007,Television movie,42
United States of America,2007,Thriller,202
United States of America,2007,Time travel,3
United States of America,2007,Tragedy,2
United States of America,2007,Tragicomedy,1
United States of America,2007,Travel,6
United States of America,2007,Vampire movies,1
United States of America,2007,War film,36
United States of America,2007,Western,9
United States of America,2007,Workplace Comedy,5
United States of America,2007,World History,3
United States of America,2007,World cinema,33
United States of America,2007,Zombie Film,13
United States of America,2008,Absurdism,2
United States of America,2008,Action,128
United States of America,2008,Action Comedy,6
United States of America,2008,Action Thrillers,14
United States of America,2008,Action/Adventure,98
United States of America,2008,Addiction Drama,2
United States of America,2008,Adult,1
United States of America,2008,Adventure,74
United States of America,2008,Adventure Comedy,5
United States of America,2008,Alien Film,2
United States of America,2008,Americana,1
United States of America,2008,Animal Picture,5
United States of America,2008,Animals,2
United States of America,2008,Animated cartoon,1
United States of America,2008,Animation,42
United States of America,2008,Anime,2
United States of America,2008,Archaeology,1
United States of America,2008,Archives and records,1
United States of America,2008,Auto racing,3
United States of America,2008,Avant-garde,5
United States of America,2008,B-movie,16
United States of America,2008,Biographical film,23
United States of America,2008,Biography,33
United States of America,2008,Biopic [feature],6
United States of America,2008,Black comedy,30
United States of America,2008,Black-and-white,1
United States of America,2008,Blaxploitation,1
United States of America,2008,Bollywood,1
United States of America,2008,Boxing,3
United States of America,2008,Buddy film,5
United States of America,2008,Business,1
United States of America,2008,Caper story,3
United States of America,2008,Chase Movie,3
United States of America,2008,Childhood Drama,3
United States of America,2008,Children's,20
United States of America,2008,Children's Fantasy,6
United States of America,2008,Children's/Family,26
United States of America,2008,Chinese Movies,5
United States of America,2008,Christian film,9
United States of America,2008,Christmas movie,2
United States of America,2008,Combat Films,1
United States of America,2008,Comedy,272
United States of America,2008,Comedy film,9
United States of America,2008,Comedy horror,1
United States of America,2008,Comedy of Errors,1
United States of America,2008,Comedy of manners,4
United States of America,2008,Comedy-drama,39
United States of America,2008,Coming of age,28
United States of America,2008,Computer Animation,19
United States of America,2008,Computers,1
United States of America,2008,Concert film,13
United States of America,2008,Costume Adventure,2
United States of America,2008,Costume Horror,1
United States of America,2008,Costume drama,3
United States of America,2008,Courtroom Drama,3
United States of America,2008,Creature Film,8
United States of America,2008,Crime Comedy,5
United States of America,2008,Crime Drama,11
United States of America,2008,Crime Fiction,103
United States of America,2008,Crime Thriller,56
United States of America,2008,Cult,13
United States of America,2008,Culture & Society,48
United States of America,2008,Dance,7
United States of America,2008,Detective,3
United States of America,2008,Detective fiction,2
United States of America,2008,Disaster,7
United States of America,2008,Docudrama,3
United States of America,2008,Documentary,205
United States of America,2008,Domestic Comedy,8
United States of America,2008,Doomsday film,9
United States of America,2008,Drama,334
United States of America,2008,Dystopia,2
United States of America,2008,Ensemble Film,14
United States of America,2008,Environmental Science,4
United States of America,2008,Epic,1
United States of America,2008,Erotic Drama,1
United States of America,2008,Erotic thriller,3
United States of America,2008,Erotica,1
United States of America,2008,Escape Film,1
United States of America,2008,Essay Film,2
United States of America,2008,Experimental film,5
United States of America,2008,Extreme Sports,1
United States of America,2008,Fairy tale,2
United States of America,2008,Family & Personal Relationships,3
United States of America,2008,Family Drama,30
United States of America,2008,Family Film,72
United States of America,2008,Family-Oriented Adventure,5
United States of America,2008,Fan film,1
United States of America,2008,Fantasy,53
United States of America,2008,Fantasy Adventure,13
United States of America,2008,Fantasy Comedy,4
United States of America,2008,Fantasy Drama,1
United States of America,2008,Feature film,2
United States of America,2008,Film,2
United States of America,2008,Film \u00e0 clef,1
United States of America,2008,Film adaptation,39
United States of America,2008,Film noir,2
United States of America,2008,Filmed Play,1
United States of America,2008,Finance & Investing,1
United States of America,2008,Gangster Film,8
United States of America,2008,Gay,5
United States of America,2008,Gay Interest,5
United States of America,2008,Gay Themed,10
United States of America,2008,Gay pornography,3
United States of America,2008,Gender Issues,2
United States of America,2008,Glamorized Spy Film,1
United States of America,2008,Gothic Film,1
United States of America,2008,Graphic & Applied Arts,1
United States of America,2008,Heavenly Comedy,1
United States of America,2008,Heist,7
United States of America,2008,Hip hop movies,6
United States of America,2008,Historical fiction,3
United States of America,2008,History,29
United States of America,2008,Holiday Film,7
United States of America,2008,Horror,138
United States of America,2008,Horror Comedy,8
United States of America,2008,Illnesses & Disabilities,1
United States of America,2008,Indie,245
United States of America,2008,Inspirational Drama,2
United States of America,2008,Instrumental Music,1
United States of America,2008,Interpersonal Relationships,2
United States of America,2008,Inventions & Innovations,1
United States of America,2008,Japanese Movies,10
United States of America,2008,Journalism,1
United States of America,2008,Jungle Film,1
United States of America,2008,LGBT,27
United States of America,2008,Language & Literature,2
United States of America,2008,Law & Crime,6
United States of America,2008,Marriage Drama,2
United States of America,2008,Martial Arts Film,10
United States of America,2008,Media Satire,2
United States of America,2008,Melodrama,3
United States of America,2008,Mockumentary,5
United States of America,2008,Monster,1
United States of America,2008,Monster movie,7
United States of America,2008,Mumblecore,3
United States of America,2008,Music,34
United States of America,2008,Musical,31
United States of America,2008,Musical Drama,1
United States of America,2008,Musical comedy,6
United States of America,2008,Mystery,48
United States of America,2008,Mythological Fantasy,1
United States of America,2008,Natural disaster,1
United States of America,2008,Natural horror films,5
United States of America,2008,Nature,3
United States of America,2008,Neo-noir,1
United States of America,2008,Parody,21
United States of America,2008,Period piece,39
United States of America,2008,Plague,1
United States of America,2008,Political cinema,29
United States of America,2008,Political drama,10
United States of America,2008,Political satire,1
United States of America,2008,Political thriller,3
United States of America,2008,Pornographic movie,8
United States of America,2008,Prison,2
United States of America,2008,Psychological horror,1
United States of America,2008,Psychological thriller,46
United States of America,2008,Punk rock,1
United States of America,2008,Reboot,2
United States of America,2008,Religious Film,1
United States of America,2008,Remake,2
United States of America,2008,Road movie,16
United States of America,2008,Roadshow theatrical release,1
United States of America,2008,Rockumentary,16
United States of America,2008,Romance Film,132
United States of America,2008,Romantic comedy,58
United States of America,2008,Romantic drama,47
United States of America,2008,Romantic fantasy,1
United States of America,2008,Satire,11
United States of America,2008,Sci-Fi Adventure,3
United States of America,2008,Sci-Fi Horror,4
United States of America,2008,Science Fiction,73
United States of America,2008,Sex comedy,9
United States of America,2008,Sexploitation,2
United States of America,2008,Short Film,50
United States of America,2008,Slapstick,7
United States of America,2008,Slasher,41
United States of America,2008,Slice of life story,9
United States of America,2008,Social issues,20
United States of America,2008,Social problem film,3
United States of America,2008,Splatter film,1
United States of America,2008,Sports,48
United States of America,2008,Spy,3
United States of America,2008,Stand-up comedy,4
United States of America,2008,Steampunk,1
United States of America,2008,Stoner film,6
United States of America,2008,Superhero,6
United States of America,2008,Superhero movie,14
United States of America,2008,Supernatural,23
United States of America,2008,Surrealism,1
United States of America,2008,Suspense,19
United States of America,2008,Swashbuckler films,2
United States of America,2008,Sword and Sandal,1
United States of America,2008,Sword and sorcery,2
United States of America,2008,Sword and sorcery films,1
United States of America,2008,Teen,47
United States of America,2008,Television movie,36
United States of America,2008,Thriller,204
United States of America,2008,Tragedy,6
United States of America,2008,Travel,6
United States of America,2008,War film,30
United States of America,2008,Western,10
United States of America,2008,Workplace Comedy,1
United States of America,2008,World cinema,24
United States of America,2008,Wuxia,1
United States of America,2008,Zombie Film,13
United States of America,2009,Absurdism,3
United States of America,2009,Action,121
United States of America,2009,Action Comedy,3
United States of America,2009,Action Thrillers,17
United States of America,2009,Action/Adventure,70
United States of America,2009,Adventure,75
United States of America,2009,Adventure Comedy,3
United States of America,2009,Alien Film,3
United States of America,2009,Animal Picture,4
United States of America,2009,Animals,2
United States of America,2009,Animation,53
United States of America,2009,Anime,4
United States of America,2009,Anti-war film,1
United States of America,2009,Apocalyptic and post-apocalyptic fiction,4
United States of America,2009,Auto racing,2
United States of America,2009,Avant-garde,1
United States of America,2009,B-movie,8
United States of America,2009,Biographical film,14
United States of America,2009,Biography,37
United States of America,2009,Biopic [feature],6
United States of America,2009,Black comedy,29
United States of America,2009,Black-and-white,1
United States of America,2009,Blaxploitation,1
United States of America,2009,Boxing,4
United States of America,2009,Buddy film,5
United States of America,2009,Business,3
United States of America,2009,Caper story,1
United States of America,2009,Chase Movie,2
United States of America,2009,Childhood Drama,2
United States of America,2009,Children's,14
United States of America,2009,Children's Fantasy,7
United States of America,2009,Children's/Family,29
United States of America,2009,Chinese Movies,5
United States of America,2009,Christian film,5
United States of America,2009,Christmas movie,1
United States of America,2009,Comedy,247
United States of America,2009,Comedy Thriller,2
United States of America,2009,Comedy film,19
United States of America,2009,Comedy horror,2
United States of America,2009,Comedy of Errors,2
United States of America,2009,Comedy of manners,2
United States of America,2009,Comedy-drama,38
United States of America,2009,Coming of age,17
United States of America,2009,Computer Animation,16
United States of America,2009,Concert film,4
United States of America,2009,Costume Horror,1
United States of America,2009,Costume drama,1
United States of America,2009,Courtroom Drama,3
United States of America,2009,Creature Film,10
United States of America,2009,Crime Comedy,6
United States of America,2009,Crime Drama,8
United States of America,2009,Crime Fiction,94
United States of America,2009,Crime Thriller,62
United States of America,2009,Cult,10
United States of America,2009,Culture & Society,39
United States of America,2009,Dance,8
United States of America,2009,Detective,8
United States of America,2009,Detective fiction,7
United States of America,2009,Disaster,8
United States of America,2009,Docudrama,9
United States of America,2009,Documentary,151
United States of America,2009,Domestic Comedy,4
United States of America,2009,Doomsday film,4
United States of America,2009,Drama,327
United States of America,2009,Dystopia,3
United States of America,2009,Education,1
United States of America,2009,Educational,1
United States of America,2009,Ensemble Film,5
United States of America,2009,Environmental Science,2
United States of America,2009,Epic,1
United States of America,2009,Erotic thriller,4
United States of America,2009,Escape Film,1
United States of America,2009,Experimental film,4
United States of America,2009,Exploitation,1
United States of America,2009,Extreme Sports,2
United States of America,2009,Fairy tale,3
United States of America,2009,Family Drama,25
United States of America,2009,Family Film,81
United States of America,2009,Family-Oriented Adventure,8
United States of America,2009,Fantasy,54
United States of America,2009,Fantasy Adventure,3
United States of America,2009,Fantasy Comedy,4
United States of America,2009,Fantasy Drama,1
United States of America,2009,Feature film,1
United States of America,2009,Filipino Movies,1
United States of America,2009,Film,4
United States of America,2009,Film & Television History,4
United States of America,2009,Film adaptation,34
United States of America,2009,Film noir,1
United States of America,2009,Finance & Investing,1
United States of America,2009,Gangster Film,7
United States of America,2009,Gay,8
United States of America,2009,Gay Interest,8
United States of America,2009,Gay Themed,12
United States of America,2009,Gender Issues,4
United States of America,2009,Gothic Film,1
United States of America,2009,Graphic & Applied Arts,2
United States of America,2009,Gross out,2
United States of America,2009,Gross-out film,2
United States of America,2009,Haunted House Film,5
United States of America,2009,Health & Fitness,1
United States of America,2009,Heist,5
United States of America,2009,Hip hop movies,4
United States of America,2009,Historical drama,3
United States of America,2009,Historical fiction,3
United States of America,2009,History,18
United States of America,2009,Holiday Film,1
United States of America,2009,Horror,131
United States of America,2009,Horror Comedy,6
United States of America,2009,Illnesses & Disabilities,1
United States of America,2009,Indie,180
United States of America,2009,Inspirational Drama,3
United States of America,2009,Interpersonal Relationships,2
United States of America,2009,Inventions & Innovations,1
United States of America,2009,Japanese Movies,11
United States of America,2009,Journalism,1
United States of America,2009,LGBT,31
United States of America,2009,Law & Crime,5
United States of America,2009,Marriage Drama,1
United States of America,2009,Martial Arts Film,11
United States of America,2009,Media Satire,1
United States of America,2009,Media Studies,1
United States of America,2009,Melodrama,5
United States of America,2009,Mockumentary,8
United States of America,2009,Monster,4
United States of America,2009,Monster movie,8
United States of America,2009,Mumblecore,1
United States of America,2009,Music,21
United States of America,2009,Musical,24
United States of America,2009,Musical Drama,2
United States of America,2009,Musical comedy,3
United States of America,2009,Mystery,63
United States of America,2009,Natural disaster,1
United States of America,2009,Natural horror films,1
United States of America,2009,Nature,3
United States of America,2009,News,4
United States of America,2009,Ninja movie,1
United States of America,2009,Parody,17
United States of America,2009,Period piece,30
United States of America,2009,Political cinema,29
United States of America,2009,Political drama,8
United States of America,2009,Political satire,1
United States of America,2009,Political thriller,5
United States of America,2009,Pornographic movie,5
United States of America,2009,Pornography,1
United States of America,2009,Prison,1
United States of America,2009,Psychological thriller,39
United States of America,2009,Punk rock,1
United States of America,2009,Reboot,1
United States of America,2009,Religious Film,1
United States of America,2009,Remake,3
United States of America,2009,Revisionist Western,1
United States of America,2009,Road movie,10
United States of America,2009,Rockumentary,11
United States of America,2009,Romance Film,124
United States of America,2009,Romantic comedy,68
United States of America,2009,Romantic drama,39
United States of America,2009,Romantic fantasy,1
United States of America,2009,Samurai cinema,1
United States of America,2009,Satire,7
United States of America,2009,Sci-Fi Adventure,5
United States of America,2009,Sci-Fi Horror,7
United States of America,2009,Science Fiction,76
United States of America,2009,Screwball comedy,5
United States of America,2009,Sex comedy,10
United States of America,2009,Short Film,65
United States of America,2009,Slapstick,5
United States of America,2009,Slasher,32
United States of America,2009,Slice of life story,10
United States of America,2009,Social issues,16
United States of America,2009,Space western,1
United States of America,2009,Sports,31
United States of America,2009,Spy,1
United States of America,2009,Stand-up comedy,2
United States of America,2009,Stop motion,3
United States of America,2009,Superhero,6
United States of America,2009,Superhero movie,13
United States of America,2009,Supernatural,21
United States of America,2009,Suspense,29
United States of America,2009,Teen,28
United States of America,2009,Television movie,31
United States of America,2009,Thriller,199
United States of America,2009,Tragedy,1
United States of America,2009,Tragicomedy,2
United States of America,2009,Travel,2
United States of America,2009,War film,22
United States of America,2009,Western,4
United States of America,2009,Whodunit,1
United States of America,2009,Workplace Comedy,4
United States of America,2009,World cinema,21
United States of America,2009,Zombie Film,7
United States of America,2010,Absurdism,2
United States of America,2010,Action,111
United States of America,2010,Action Comedy,3
United States of America,2010,Action Thrillers,5
United States of America,2010,Action/Adventure,76
United States of America,2010,Adult,3
United States of America,2010,Adventure,67
United States of America,2010,Adventure Comedy,2
United States of America,2010,Animal Picture,5
United States of America,2010,Animals,1
United States of America,2010,Animated cartoon,1
United States of America,2010,Animation,41
United States of America,2010,Anime,2
United States of America,2010,Apocalyptic and post-apocalyptic fiction,1
United States of America,2010,Art film,1
United States of America,2010,Avant-garde,1
United States of America,2010,B-movie,6
United States of America,2010,Biographical film,20
United States of America,2010,Biography,24
United States of America,2010,Biopic [feature],4
United States of America,2010,Black comedy,18
United States of America,2010,Bloopers & Candid Camera,2
United States of America,2010,Bollywood,2
United States of America,2010,Boxing,1
United States of America,2010,Buddy film,3
United States of America,2010,Caper story,1
United States of America,2010,Chase Movie,1
United States of America,2010,Chick flick,1
United States of America,2010,Childhood Drama,1
United States of America,2010,Children's,5
United States of America,2010,Children's Fantasy,4
United States of America,2010,Children's/Family,13
United States of America,2010,Chinese Movies,9
United States of America,2010,Christian film,2
United States of America,2010,Comedy,186
United States of America,2010,Comedy Thriller,1
United States of America,2010,Comedy film,22
United States of America,2010,Comedy of manners,1
United States of America,2010,Comedy-drama,30
United States of America,2010,Coming of age,10
United States of America,2010,Computer Animation,9
United States of America,2010,Concert film,3
United States of America,2010,Courtroom Drama,5
United States of America,2010,Creature Film,2
United States of America,2010,Crime Comedy,2
United States of America,2010,Crime Drama,4
United States of America,2010,Crime Fiction,70
United States of America,2010,Crime Thriller,42
United States of America,2010,Cult,9
United States of America,2010,Culture & Society,16
United States of America,2010,Dance,3
United States of America,2010,Detective,3
United States of America,2010,Detective fiction,1
United States of America,2010,Disaster,11
United States of America,2010,Docudrama,5
United States of America,2010,Documentary,117
United States of America,2010,Domestic Comedy,2
United States of America,2010,Doomsday film,1
United States of America,2010,Drama,282
United States of America,2010,Educational,1
United States of America,2010,Ensemble Film,7
United States of America,2010,Epic,1
United States of America,2010,Erotic thriller,2
United States of America,2010,Escape Film,1
United States of America,2010,Experimental film,2
United States of America,2010,Extreme Sports,1
United States of America,2010,Fairy tale,1
United States of America,2010,Family Drama,9
United States of America,2010,Family Film,65
United States of America,2010,Family-Oriented Adventure,4
United States of America,2010,Fantasy,47
United States of America,2010,Fantasy Adventure,3
United States of America,2010,Fantasy Comedy,4
United States of America,2010,Fictional film,2
United States of America,2010,Film,1
United States of America,2010,Film & Television History,1
United States of America,2010,Film adaptation,24
United States of America,2010,Film noir,2
United States of America,2010,Gangster Film,2
United States of America,2010,Gay,2
United States of America,2010,Gay Interest,3
United States of America,2010,Gay Themed,2
United States of America,2010,Gay pornography,1
United States of America,2010,Gender Issues,1
United States of America,2010,Gothic Film,1
United States of America,2010,Graphic & Applied Arts,2
United States of America,2010,Gross out,1
United States of America,2010,Gross-out film,1
United States of America,2010,Haunted House Film,1
United States of America,2010,Heist,2
United States of America,2010,Hip hop movies,2
United States of America,2010,Historical drama,3
United States of America,2010,Historical fiction,4
United States of America,2010,History,12
United States of America,2010,Horror,97
United States of America,2010,Horror Comedy,3
United States of America,2010,Horse racing,1
United States of America,2010,Hybrid Western,1
United States of America,2010,Illnesses & Disabilities,1
United States of America,2010,Indie,124
United States of America,2010,Inspirational Drama,3
United States of America,2010,Interpersonal Relationships,1
United States of America,2010,Japanese Movies,7
United States of America,2010,Journalism,1
United States of America,2010,Juvenile Delinquency Film,1
United States of America,2010,LGBT,22
United States of America,2010,Law & Crime,1
United States of America,2010,Marriage Drama,4
United States of America,2010,Martial Arts Film,12
United States of America,2010,Media Studies,2
United States of America,2010,Mockumentary,4
United States of America,2010,Monster movie,2
United States of America,2010,Mumblecore,2
United States of America,2010,Music,24
United States of America,2010,Musical,22
United States of America,2010,Musical Drama,1
United States of America,2010,Mystery,46
United States of America,2010,Mythological Fantasy,1
United States of America,2010,Nature,2
United States of America,2010,News,2
United States of America,2010,Parody,11
United States of America,2010,Period piece,18
United States of America,2010,Political cinema,13
United States of America,2010,Political drama,5
United States of America,2010,Political thriller,6
United States of America,2010,Pornographic movie,4
United States of America,2010,Prison,1
United States of America,2010,Psychological thriller,26
United States of America,2010,Punk rock,1
United States of America,2010,Religious Film,2
United States of America,2010,Remake,6
United States of America,2010,Revisionist Fairy Tale,1
United States of America,2010,Road movie,4
United States of America,2010,Rockumentary,5
United States of America,2010,Romance Film,112
United States of America,2010,Romantic comedy,52
United States of America,2010,Romantic drama,43
United States of America,2010,Satire,1
United States of America,2010,Sci Fi Pictures original films,2
United States of America,2010,Sci-Fi Adventure,1
United States of America,2010,Science Fiction,49
United States of America,2010,Screwball comedy,3
United States of America,2010,Sex comedy,5
United States of America,2010,Short Film,33
United States of America,2010,Slapstick,2
United States of America,2010,Slasher,18
United States of America,2010,Slice of life story,4
United States of America,2010,Social issues,4
United States of America,2010,Sports,19
United States of America,2010,Spy,2
United States of America,2010,Stand-up comedy,3
United States of America,2010,Stoner film,1
United States of America,2010,Superhero,5
United States of America,2010,Superhero movie,12
United States of America,2010,Supernatural,12
United States of America,2010,Suspense,23
United States of America,2010,Swashbuckler films,2
United States of America,2010,Teen,16
United States of America,2010,Television movie,15
United States of America,2010,Thriller,168
United States of America,2010,Travel,1
United States of America,2010,Vampire movies,1
United States of America,2010,War film,12
United States of America,2010,Western,9
United States of America,2010,Workplace Comedy,2
United States of America,2010,World cinema,19
United States of America,2010,Wuxia,1
United States of America,2010,Zombie Film,7
United States of America,2011,Absurdism,1
United States of America,2011,Action,100
United States of America,2011,Action Thrillers,4
United States of America,2011,Action/Adventure,51
United States of America,2011,Adult,1
United States of America,2011,Adventure,58
United States of America,2011,Adventure Comedy,3
United States of America,2011,Alien Film,2
United States of America,2011,Animal Picture,1
United States of America,2011,Animals,1
United States of America,2011,Animated cartoon,1
United States of America,2011,Animation,30
United States of America,2011,Anime,2
United States of America,2011,Biographical film,17
United States of America,2011,Biography,14
United States of America,2011,Biopic [feature],1
United States of America,2011,Black comedy,6
United States of America,2011,Buddy film,2
United States of America,2011,Chase Movie,1
United States of America,2011,Children's,4
United States of America,2011,Children's Fantasy,1
United States of America,2011,Children's/Family,4
United States of America,2011,Combat Films,1
United States of America,2011,Comedy,144
United States of America,2011,Comedy film,36
United States of America,2011,Comedy horror,1
United States of America,2011,Comedy of manners,1
United States of America,2011,Comedy-drama,14
United States of America,2011,Coming of age,8
United States of America,2011,Computer Animation,11
United States of America,2011,Costume Adventure,2
United States of America,2011,Courtroom Drama,1
United States of America,2011,Crime,3
United States of America,2011,Crime Drama,1
United States of America,2011,Crime Fiction,44
United States of America,2011,Crime Thriller,15
United States of America,2011,Cult,2
United States of America,2011,Culture & Society,2
United States of America,2011,Dance,1
United States of America,2011,Detective,1
United States of America,2011,Detective fiction,1
United States of America,2011,Disaster,2
United States of America,2011,Documentary,83
United States of America,2011,Domestic Comedy,1
United States of America,2011,Drama,242
United States of America,2011,Ensemble Film,1
United States of America,2011,Epic,1
United States of America,2011,Erotic thriller,1
United States of America,2011,Experimental film,2
United States of America,2011,Family Drama,7
United States of America,2011,Family Film,47
United States of America,2011,Family-Oriented Adventure,2
United States of America,2011,Fan film,1
United States of America,2011,Fantasy,39
United States of America,2011,Fantasy Adventure,2
United States of America,2011,Fantasy Comedy,3
United States of America,2011,Fantasy Drama,2
United States of America,2011,Film,1
United States of America,2011,Film & Television History,1
United States of America,2011,Film adaptation,9
United States of America,2011,Gangster Film,1
United States of America,2011,Gay pornography,1
United States of America,2011,Glamorized Spy Film,1
United States of America,2011,Heist,1
United States of America,2011,Historical Epic,1
United States of America,2011,Historical fiction,5
United States of America,2011,History,5
United States of America,2011,Holiday Film,1
United States of America,2011,Horror,68
United States of America,2011,Horror Comedy,1
United States of America,2011,Indie,35
United States of America,2011,Inspirational Drama,1
United States of America,2011,LGBT,13
United States of America,2011,Martial Arts Film,4
United States of America,2011,Mockumentary,2
United States of America,2011,Music,13
United States of America,2011,Musical,15
United States of America,2011,Mystery,33
United States of America,2011,Mythological Fantasy,1
United States of America,2011,Nature,1
United States of America,2011,Neo-noir,1
United States of America,2011,Parody,3
United States of America,2011,Period piece,14
United States of America,2011,Political cinema,3
United States of America,2011,Political drama,3
United States of America,2011,Political thriller,2
United States of America,2011,Pornographic movie,2
United States of America,2011,Psychological thriller,14
United States of America,2011,Reboot,1
United States of America,2011,Remake,3
United States of America,2011,Road movie,2
United States of America,2011,Rockumentary,2
United States of America,2011,Romance Film,71
United States of America,2011,Romantic comedy,30
United States of America,2011,Romantic drama,17
United States of America,2011,Romantic fantasy,3
United States of America,2011,Sci-Fi Adventure,2
United States of America,2011,Sci-Fi Thriller,1
United States of America,2011,Science Fiction,53
United States of America,2011,Science fiction Western,1
United States of America,2011,Screwball comedy,1
United States of America,2011,Sex comedy,1
United States of America,2011,Short Film,26
United States of America,2011,Slapstick,1
United States of America,2011,Slasher,3
United States of America,2011,Sports,16
United States of America,2011,Spy,3
United States of America,2011,Superhero,5
United States of America,2011,Superhero movie,5
United States of America,2011,Supernatural,6
United States of America,2011,Suspense,7
United States of America,2011,Swashbuckler films,1
United States of America,2011,Sword and sorcery,2
United States of America,2011,Sword and sorcery films,1
United States of America,2011,Teen,9
United States of America,2011,Television movie,5
United States of America,2011,Thriller,124
United States of America,2011,Vampire movies,1
United States of America,2011,War film,10
United States of America,2011,Western,4
United States of America,2011,Workplace Comedy,1
United States of America,2011,World cinema,3
United States of America,2011,Wuxia,1
United States of America,2011,Zombie Film,3
United States of America,2012,Action,64
United States of America,2012,Action/Adventure,10
