imdb_id,original_title,original_language,budget,revenue,title
tt0468569,The Dark Knight,en,185000000.0,1004558444,The Dark Knight
tt0088170,Star Trek III: The Search for Spock,en,18000000.0,87000000,Star Trek III: The Search for Spock
tt0240772,Ocean's Eleven,en,85000000.0,450717150,Ocean's Eleven
tt0099487,Edward Scissorhands,en,20000000.0,53000000,Edward Scissorhands
tt0349903,Ocean's Twelve,en,110000000.0,362744280,Ocean's Twelve
tt0054698,Breakfast at Tiffany's,en,2500000.0,9500000,Breakfast at Tiffany's
tt0096874,Back to the Future Part II,en,40000000.0,332000000,Back to the Future Part II
tt0272152,K-PAX,en,48000000.0,50315140,K-PAX
tt0092007,Star Trek IV: The Voyage Home,en,24000000.0,133000000,Star Trek IV: The Voyage Home
tt0100403,Predator 2,en,35000000.0,57120318,Predator 2
tt0289043,28 Days Later,en,5000000.0,85720385,28 Days Later
tt0098382,Star Trek V: The Final Frontier,en,30000000.0,70200000,Star Trek V: The Final Frontier
tt0046672,"20,000 Leagues Under the Sea",en,5000000.0,28200000,"20,000 Leagues Under the Sea"
tt0102975,Star Trek VI: The Undiscovered Country,en,27000000.0,96900000,Star Trek VI: The Undiscovered Country
tt0095250,Le Grand Bleu,fr,14390509.0,0,The Big Blue
tt0387564,Saw,en,1200000.0,103911669,Saw
tt0101889,The Fisher King,en,24000000.0,41895491,The Fisher King
tt0373926,The Interpreter,en,80000000.0,162944923,The Interpreter
tt0181689,Minority Report,en,102000000.0,358372926,Minority Report
tt0452624,The Good German,en,32000000.0,5914908,The Good German
tt0098663,The Wizard,en,6000000.0,14278900,The Wizard
tt0119396,Jackie Brown,en,12000000.0,39673162,Jackie Brown
tt0066921,A Clockwork Orange,en,2200000.0,26589000,A Clockwork Orange
tt0425210,Lucky Number Slevin,en,27000000.0,56308881,Lucky Number Slevin
tt0401792,Sin City,en,40000000.0,158733820,Sin City
tt0458481,Sin City: A Dame to Kill For,en,65000000.0,39407616,Sin City: A Dame to Kill For
tt0248103,Die innere Sicherheit,de,3000000.0,0,The State I Am In
tt0091605,The Name of the Rose,en,20000000.0,7153487,The Name of the Rose
tt0111280,Star Trek: Generations,en,38000000.0,120000000,Star Trek: Generations
tt0211915,Le Fabuleux Destin d'Amélie Poulain,fr,10000000.0,173921954,Amélie
tt0099088,Back to the Future Part III,en,40000000.0,244527583,Back to the Future Part III
tt0112573,Braveheart,en,72000000.0,210000000,Braveheart
tt0117731,Star Trek: First Contact,en,46000000.0,150000000,Star Trek: First Contact
tt0120844,Star Trek: Insurrection,en,70000000.0,118000000,Star Trek: Insurrection
tt0253754,Star Trek: Nemesis,en,60000000.0,67312826,Star Trek: Nemesis
tt0070379,Mean Streets,en,500000.0,3000000,Mean Streets
tt0395169,Hotel Rwanda,en,17500000.0,38000000,Hotel Rwanda
tt0097165,Dead Poets Society,en,16400000.0,235860116,Dead Poets Society
tt0036613,Arsenic and Old Lace,en,1120175.0,0,Arsenic and Old Lace
tt0053125,North by Northwest,en,4000000.0,13275000,North by Northwest
tt0489270,Saw III,en,10000000.0,163876815,Saw III
tt0432348,Saw II,en,4000000.0,152925093,Saw II
tt0071141,Angst essen Seele auf,de,130000.0,0,Ali: Fear Eats the Soul
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,en,185000000.0,786636033,Indiana Jones and the Kingdom of the Crystal Skull
tt0088247,The Terminator,en,6400000.0,78371200,The Terminator
tt0441909,Volver,es,12899867.0,85582407,Volver
tt0048028,East of Eden,en,1.0,5,East of Eden
tt0048545,Rebel Without a Cause,en,1500000.0,4500000,Rebel Without a Cause
tt0032976,Rebecca,en,1288000.0,6000000,Rebecca
tt0171804,Boys Don't Cry,en,2000000.0,11540607,Boys Don't Cry
tt0086066,The Outsiders,en,10000000.0,33697647,The Outsiders
tt0026138,The Bride of Frankenstein,en,393750.0,2000000,The Bride of Frankenstein
tt0365737,Syriana,en,50000000.0,93974620,Syriana
tt0086216,Rumble Fish,en,10000000.0,2494480,Rumble Fish
tt0010323,Das Cabinet des Dr. Caligari,de,18000.0,8811,The Cabinet of Dr. Caligari
tt0092005,Stand by Me,en,8000000.0,52287414,Stand by Me
tt0110598,Muriel's Wedding,en,3000000.0,15119639,Muriel's Wedding
tt0289635,Young Adam,en,6400000.0,2500000,Young Adam
tt0068646,The Godfather,en,6000000.0,245066411,The Godfather
tt0053291,Some Like It Hot,en,2883848.0,25000000,Some Like It Hot
tt0071562,The Godfather: Part II,en,13000000.0,102600000,The Godfather: Part II
tt0110632,Natural Born Killers,en,34000000.0,50282766,Natural Born Killers
tt0099674,The Godfather: Part III,en,54000000.0,136766062,The Godfather: Part III
tt0146882,High Fidelity,en,30000000.0,47126295,High Fidelity
tt0024216,King Kong,en,672000.0,10000000,King Kong
tt0276751,About a Boy,en,27000000.0,129000000,About a Boy
tt0363226,座頭市,ja,2500000.0,0,Zatoichi
tt0049406,The Killing,en,320000.0,0,The Killing
tt0055312,Pocketful of Miracles,en,2900000.0,5000000,Pocketful of Miracles
tt0098621,The War of the Roses,en,26000000.0,160188546,The War of the Roses
tt0099653,Ghost,en,22000000.0,505000000,Ghost
tt0067992,Willy Wonka & the Chocolate Factory,en,3000000.0,4000000,Willy Wonka & the Chocolate Factory
tt0070328,Live and Let Die,en,7000000.0,161777836,Live and Let Die
tt0360717,King Kong,en,207000000.0,562363449,King Kong
tt0062695,Baisers volés,fr,350000.0,0,Stolen Kisses
tt0380599,Oliver Twist,en,50000000.0,42093706,Oliver Twist
tt0051459,Cat on a Hot Tin Roof,en,3000000.0,17570324,Cat on a Hot Tin Roof
tt0085794,The King of Comedy,en,20000000.0,0,The King of Comedy
tt0057345,Le Mépris,fr,900000.0,528428,Contempt
tt0096895,Batman,en,35000000.0,411348924,Batman
tt0997275,Wir sagen Du! Schatz.,de,350000.0,0,Wir sagen Du! Schatz.
tt0372784,Batman Begins,en,150000000.0,374218673,Batman Begins
tt0276617,Das weisse Rauschen,de,250000.0,0,The White Sound
tt0102926,The Silence of the Lambs,en,19000000.0,272742922,The Silence of the Lambs
tt0116282,Fargo,en,7000000.0,60611975,Fargo
tt0320691,Underworld,en,22000000.0,95708457,Underworld
tt0111161,The Shawshank Redemption,en,25000000.0,28341469,The Shawshank Redemption
tt0086879,Amadeus,en,18000000.0,51973029,Amadeus
tt0103064,Terminator 2: Judgment Day,en,102000000.0,520000000,Terminator 2: Judgment Day
tt0114558,Strange Days,en,42000000.0,7959291,Strange Days
tt0053604,The Apartment,en,3000000.0,25000000,The Apartment
tt0449088,Pirates of the Caribbean: At World's End,en,300000000.0,961000000,Pirates of the Caribbean: At World's End
tt0094812,Bull Durham,en,7000000.0,50888000,Bull Durham
tt0044706,High Noon,en,730000.0,8000000,High Noon
tt0034583,Casablanca,en,878000.0,10462500,Casablanca
tt0101410,Barton Fink,en,9000000.0,6153939,Barton Fink
tt0389326,Riding Giants,en,2600000.0,3166000,Riding Giants
tt0425598,Dave Chappelle's Block Party,en,3000000.0,11718595,Dave Chappelle's Block Party
tt0105265,A River Runs Through It,en,12000000.0,43440294,A River Runs Through It
tt0089015,Desert Hearts,en,350000.0,2400000,Desert Hearts
tt0181852,Terminator 3: Rise of the Machines,en,200000000.0,435000000,Terminator 3: Rise of the Machines
tt0119643,Meet Joe Black,en,90000000.0,142940100,Meet Joe Black
tt0496806,Ocean's Thirteen,en,85000000.0,311312624,Ocean's Thirteen
tt0054135,Ocean's Eleven,en,2.0,12,Ocean's Eleven
tt0354899,La Science des rêves,fr,6000000.0,9524340,The Science of Sleep
tt0324133,Swimming Pool,en,7800000.0,22441323,Swimming Pool
tt0038787,Notorious,en,2000000.0,24464742,Notorious
tt0109254,Beverly Hills Cop III,en,50000000.0,119208989,Beverly Hills Cop III
tt0412019,Broken Flowers,en,10000000.0,46720491,Broken Flowers
tt0154420,Festen,da,1300000.0,0,The Celebration
tt0315327,Bruce Almighty,en,80000000.0,484592874,Bruce Almighty
tt0087843,Once Upon a Time in America,en,20000000.0,5472914,Once Upon a Time in America
tt0448124,Snow Cake,en,12000000.0,1381665,Snow Cake
tt0327554,Catwoman,en,100000000.0,82102379,Catwoman
tt0059170,"Faster, Pussycat! Kill! Kill!",en,45000.0,0,"Faster, Pussycat! Kill! Kill!"
tt0304126,Halbe Treppe,de,600000.0,0,Grill Point
tt0120753,The Million Dollar Hotel,en,8000000.0,0,The Million Dollar Hotel
tt0108399,True Romance,en,12500000.0,12281551,True Romance
tt0278504,Insomnia,en,46000000.0,113714830,Insomnia
tt0330602,Mambo Italiano,en,4361898.0,3031801,Mambo Italiano
tt0327056,Mystic River,en,25000000.0,156822020,Mystic River
tt0417148,Snakes on a Plane,en,33000000.0,62022014,Snakes on a Plane
tt0222851,Brother,en,12000000.0,15250000,Brother
tt0107290,Jurassic Park,en,63000000.0,920100000,Jurassic Park
tt0119567,The Lost World: Jurassic Park,en,73000000.0,618638999,The Lost World: Jurassic Park
tt0163025,Jurassic Park III,en,93000000.0,368780809,Jurassic Park III
tt0141369,Inspector Gadget,en,75000000.0,0,Inspector Gadget
tt0175880,Magnolia,en,37000000.0,48451803,Magnolia
tt0064116,C'era una volta il West,it,5000000.0,5321508,Once Upon a Time in the West
tt0301357,Good Bye Lenin!,de,4800000.0,79384880,Good Bye Lenin!
tt0102536,Night on Earth,en,3500000.0,2015810,Night on Earth
tt0404030,Everything is Illuminated,en,7000000.0,2697930,Everything is Illuminated
tt0420206,Sommersturm,de,2700000.0,0,Summer Storm
tt0067185,Harold and Maude,en,1200000.0,0,Harold and Maude
tt0135790,Bang Boom Bang - Ein todsicheres Ding,de,2888030.0,0,"Bang, Boom, Bang"
tt0120663,Eyes Wide Shut,en,65000000.0,162091208,Eyes Wide Shut
tt0047478,七人の侍,ja,2000000.0,271842,Seven Samurai
tt0078748,Alien,en,11000000.0,104931801,Alien
tt0458352,The Devil Wears Prada,en,35000000.0,326551094,The Devil Wears Prada
tt0416213,Sehnsucht,de,1000000.0,0,Longing
tt0103776,Batman Returns,en,80000000.0,280000000,Batman Returns
tt0087800,A Nightmare on Elm Street,en,1800000.0,25504513,A Nightmare on Elm Street
tt0093822,Raising Arizona,en,6000000.0,29180280,Raising Arizona
tt0100150,Miller's Crossing,en,14000000.0,5080409,Miller's Crossing
tt0095953,Rain Man,en,25000000.0,354825435,Rain Man
tt0048728,To Catch a Thief,en,2500000.0,8750000,To Catch a Thief
tt0089537,Mala Noche,en,22500.0,0,Mala Noche
tt0082096,Das Boot,de,14000000.0,85000000,Das Boot
tt0454848,Inside Man,en,45000000.0,186003591,Inside Man
tt0050083,12 Angry Men,en,350000.0,1000000,12 Angry Men
tt0058461,Per un pugno di dollari,it,200000.0,14500000,A Fistful of Dollars
tt0241303,Chocolat,en,25000000.0,152500343,Chocolat
tt0378194,Kill Bill: Vol. 2,en,30000000.0,152159461,Kill Bill: Vol. 2
tt0370263,AVP: Alien vs. Predator,en,70000000.0,171183863,AVP: Alien vs. Predator
tt0061184,Who's Afraid of Virginia Woolf?,en,7500000.0,33736689,Who's Afraid of Virginia Woolf?
tt0379725,Capote,en,7000000.0,49084830,Capote
tt0114660,Things to Do in Denver When You're Dead,en,8000000.0,529766,Things to Do in Denver When You're Dead
tt0333766,Garden State,en,2500000.0,26781723,Garden State
tt0103772,Basic Instinct,en,49000000.0,352927224,Basic Instinct
tt0097239,Driving Miss Daisy,en,7500000.0,145793296,Driving Miss Daisy
tt0166896,The Straight Story,en,10000000.0,6203044,The Straight Story
tt0113247,La Haine,fr,2600000.0,15300000,La Haine
tt0162426,Kurz und schmerzlos,de,500000.0,0,Short Sharp Shock
tt0029583,Snow White and the Seven Dwarfs,en,1488423.0,184925486,Snow White and the Seven Dwarfs
tt0116209,The English Patient,en,27000000.0,231976425,The English Patient
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,180000000.0,745013115,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
tt0112462,Batman Forever,en,100000000.0,336529144,Batman Forever
tt0118688,Batman & Robin,en,125000000.0,238207122,Batman & Robin
tt0362270,The Life Aquatic with Steve Zissou,en,50000000.0,34808403,The Life Aquatic with Steve Zissou
tt0253474,The Pianist,en,35000000.0,120072577,The Pianist
tt0108052,Schindler's List,en,22000000.0,321365567,Schindler's List
tt0268380,Ice Age,en,59000000.0,383257136,Ice Age
tt0052357,Vertigo,en,2479000.0,28000000,Vertigo
tt0060196,"Il buono, il brutto, il cattivo",it,1200000.0,25118063,"The Good, the Bad and the Ugly"
tt0055256,"One, Two, Three",en,3000000.0,4000000,"One, Two, Three"
tt0123755,Cube,en,250000.0,501818,Cube
tt0058331,Mary Poppins,en,6000000.0,102272727,Mary Poppins
tt0319262,The Day After Tomorrow,en,125000000.0,544272402,The Day After Tomorrow
tt0377713,Cube Zero,en,825000.0,0,Cube Zero
tt0758730,Aliens vs Predator: Requiem,en,40000000.0,41797066,Aliens vs Predator: Requiem
tt0219822,Human Nature,en,6000000.0,705308,Human Nature
tt0314524,Populärmusik från Vittula,sv,2224000.0,28000000,Popular Music
tt0387898,Caché,fr,8731048.0,36000000,Caché
tt0113627,Leaving Las Vegas,en,3600000.0,49800000,Leaving Las Vegas
tt0154421,Idioterne,da,2500000.0,7235,The Idiots
tt0268978,A Beautiful Mind,en,60000000.0,313542341,A Beautiful Mind
tt0117509,Romeo + Juliet,en,14500000.0,147298761,Romeo + Juliet
tt0286499,Bend It Like Beckham,en,3500159.0,76578641,Bend It Like Beckham
tt0195685,Erin Brockovich,en,52000000.0,256271286,Erin Brockovich
tt0067309,Klute,en,2500000.0,12512637,Klute
tt0102494,My Own Private Idaho,en,2500000.0,6401336,My Own Private Idaho
tt0315733,21 Grams,en,20000000.0,60427839,21 Grams
tt0138704,Pi,en,60000.0,3221152,Pi
tt0061418,Bonnie and Clyde,en,2500000.0,50700000,Bonnie and Clyde
tt0097240,Drugstore Cowboy,en,2500000.0,4729352,Drugstore Cowboy
tt0162650,Shaft,en,46000000.0,107196498,Shaft
tt0067741,Shaft,en,4000000.0,12121618,Shaft
tt0100935,Wild at Heart,en,9500000.0,14560247,Wild at Heart
tt0043265,The African Queen,en,1000000.0,46921,The African Queen
tt0119217,Good Will Hunting,en,10000000.0,225933435,Good Will Hunting
tt0120601,Being John Malkovich,en,13000000.0,22863596,Being John Malkovich
tt0069257,Shaft's Big Score!,en,1978000.0,10000000,Shaft's Big Score!
tt0070679,Shaft in Africa,en,2142000.0,1458000,Shaft in Africa
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,en,18000000.0,261572744,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
tt0120689,The Green Mile,en,60000000.0,286801374,The Green Mile
tt0105236,Reservoir Dogs,en,1200000.0,2859750,Reservoir Dogs
tt0409182,Poseidon,en,160000000.0,181674817,Poseidon
tt0340855,Monster,en,8000000.0,60378584,Monster
tt0097626,Johnny Handsome,en,20000000.0,7237794,Johnny Handsome
tt0058329,Marnie,en,2135161.0,7000000,Marnie
tt0110265,Killing Zoe,en,1500000.0,418961,Killing Zoe
tt0314331,Love Actually,en,40000000.0,244931766,Love Actually
tt0125439,Notting Hill,en,42000000.0,363889678,Notting Hill
tt0073486,One Flew Over the Cuckoo's Nest,en,3000000.0,108981275,One Flew Over the Cuckoo's Nest
tt0457513,Scoop,en,4000000.0,31584901,Scoop
tt0046912,Dial M for Murder,en,1400000.0,3000000,Dial M for Murder
tt0109707,Ed Wood,en,18000000.0,5887457,Ed Wood
tt0112641,Casino,en,52000000.0,116112375,Casino
tt0080455,The Blues Brothers,en,27000000.0,115229890,The Blues Brothers
tt0089457,Ladyhawke,en,20000000.0,18432000,Ladyhawke
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,en,30000000.0,192610372,Wallace & Gromit: The Curse of the Were-Rabbit
tt0438488,Terminator Salvation,en,200000000.0,371353001,Terminator Salvation
tt0085549,Flashdance,en,4000000.0,92921203,Flashdance
tt0054215,Psycho,en,806948.0,32000000,Psycho
tt0367631,D.E.B.S.,en,3500000.0,0,D.E.B.S.
tt0313196,El Crimen del Padre Amaro,es,1800000.0,0,The Crime of Padre Amaro
tt0129387,There's Something About Mary,en,23000000.0,369884651,There's Something About Mary
tt0407265,Transamerica,en,1000000.0,13350369,Transamerica
tt0119314,The Horse Whisperer,en,60000000.0,186883563,The Horse Whisperer
tt0042876,羅生門,ja,250000.0,96568,Rashomon
tt0115632,Basquiat,tr,2962051.0,3011195,Basquiat
tt0137523,Fight Club,en,63000000.0,100853753,Fight Club
tt0069113,The Poseidon Adventure,en,5000000.0,84563118,The Poseidon Adventure
tt0276919,Dogville,en,10000000.0,16680836,Dogville
tt0145487,Spider-Man,en,139000000.0,821708551,Spider-Man
tt0316654,Spider-Man 2,en,200000000.0,783766341,Spider-Man 2
tt0413300,Spider-Man 3,en,258000000.0,890871626,Spider-Man 3
tt0360486,Constantine,en,100000000.0,230884728,Constantine
tt0095016,Die Hard,en,28000000.0,140767956,Die Hard
tt0120201,Starship Troopers,en,105000000.0,121214377,Starship Troopers
tt0120616,The Mummy,en,80000000.0,415885488,The Mummy
tt0298130,The Ring,en,48000000.0,249348933,The Ring
tt0047396,Rear Window,en,1000000.0,36764313,Rear Window
tt0112384,Apollo 13,en,52000000.0,355237933,Apollo 13
tt0056869,The Birds,en,2500000.0,11403529,The Birds
tt0453383,Naboer,no,2400000.0,0,Next Door
tt0068611,Frenzy,en,3500000.0,12600000,Frenzy
tt0049470,The Man Who Knew Too Much,en,2500000.0,10250000,The Man Who Knew Too Much
tt0065214,The Wild Bunch,en,6244087.0,638641,The Wild Bunch
tt0114681,To Die For,en,20000000.0,21284514,To Die For
tt0073195,Jaws,en,7000000.0,470653000,Jaws
tt0077766,Jaws 2,en,20000000.0,187884007,Jaws 2
tt0093300,Jaws: The Revenge,en,23000000.0,51881013,Jaws: The Revenge
tt0099348,Dances with Wolves,en,22000000.0,424208848,Dances with Wolves
tt0405094,Das Leben der Anderen,de,2000000.0,70000000,The Lives of Others
tt0079470,Life of Brian,en,4000000.0,20045115,Life of Brian
tt0322259,2 Fast 2 Furious,en,76000000.0,236350661,2 Fast 2 Furious
tt0198781,"Monsters, Inc.",en,115000000.0,562816256,"Monsters, Inc."
tt0120885,Wag the Dog,en,15000000.0,64256513,Wag the Dog
tt0319061,Big Fish,en,70000000.0,123218424,Big Fish
tt0384537,Silent Hill,en,50000000.0,97607453,Silent Hill
tt0274558,The Hours,en,25000000.0,41597830,The Hours
tt0382625,The Da Vinci Code,en,125000000.0,767820459,The Da Vinci Code
tt0071360,The Conversation,en,1600000.0,4420000,The Conversation
tt0362227,The Terminal,en,60000000.0,219417255,The Terminal
tt0056592,To Kill a Mockingbird,en,2000000.0,13129846,To Kill a Mockingbird
tt0032551,The Grapes of Wrath,en,750000.0,0,The Grapes of Wrath
tt0120338,Titanic,en,200000000.0,2187463944,Titanic
tt0317248,Cidade de Deus,pt,3300000.0,30641770,City of God
tt0043014,Sunset Boulevard,en,1752000.0,5000000,Sunset Boulevard
tt0093058,Full Metal Jacket,en,17000000.0,46357676,Full Metal Jacket
tt0083866,E.T. the Extra-Terrestrial,en,10500000.0,792965326,E.T. the Extra-Terrestrial
tt0116629,Independence Day,en,75000000.0,817400891,Independence Day
tt0133093,The Matrix,en,63000000.0,463517383,The Matrix
tt0234215,The Matrix Reloaded,en,150000000.0,738599701,The Matrix Reloaded
tt0242653,The Matrix Revolutions,en,150000000.0,424988211,The Matrix Revolutions
tt0089755,Out of Africa,en,31000000.0,128499205,Out of Africa
tt0119654,Men in Black,en,90000000.0,589390539,Men in Black
tt0120912,Men in Black II,en,140000000.0,441818803,Men in Black II
tt0084516,Poltergeist,en,10700000.0,122200000,Poltergeist
tt0408306,Munich,en,70000000.0,130358911,Munich
tt0363163,Der Untergang,de,18339750.0,92180910,Downfall
tt0335345,The Passion of the Christ,en,30000000.0,611899420,The Passion of the Christ
tt0325710,The Last Samurai,en,140000000.0,456758981,The Last Samurai
tt0120890,Wild Things,en,20000000.0,67200000,Wild Things
tt0004972,The Birth of a Nation,en,100000.0,11000000,The Birth of a Nation
tt0103855,The Bodyguard,en,25000000.0,411006740,The Bodyguard
tt0087332,Ghostbusters,en,30000000.0,295212467,Ghostbusters
tt0077631,Grease,en,6000000.0,181813770,Grease
tt0142688,The Ninth Gate,en,38000000.0,58401898,The Ninth Gate
tt0095159,A Fish Called Wanda,en,7500000.0,62493712,A Fish Called Wanda
tt0064276,Easy Rider,en,360000.0,0,Easy Rider
tt0087553,The Killing Fields,en,14400000.0,34700291,The Killing Fields
tt0117951,Trainspotting,en,4000000.0,16491080,Trainspotting
tt0110148,Interview with the Vampire,en,60000000.0,223664608,Interview with the Vampire
tt0114814,The Usual Suspects,en,6000000.0,23341568,The Usual Suspects
tt0032138,The Wizard of Oz,en,2777000.0,33754967,The Wizard of Oz
tt0046359,Stalag 17,en,1661530.0,0,Stalag 17
tt0243155,Bridget Jones's Diary,en,25000000.0,281929795,Bridget Jones's Diary
tt0092563,Angel Heart,en,17000000.0,17185632,Angel Heart
tt0066434,THX 1138,en,777000.0,2437000,THX 1138
tt0118799,La vita è bella,it,20000000.0,229400000,Life Is Beautiful
tt0116922,Lost Highway,en,15000000.0,3675201,Lost Highway
tt0098635,When Harry Met Sally...,en,16000000.0,92823546,When Harry Met Sally...
tt0264464,Catch Me If You Can,en,52000000.0,352114312,Catch Me If You Can
tt0180093,Requiem for a Dream,en,4500000.0,7390108,Requiem for a Dream
tt0064115,Butch Cassidy and the Sundance Kid,en,6000000.0,102308889,Butch Cassidy and the Sundance Kid
tt0212720,A.I. Artificial Intelligence,en,100000000.0,235926552,A.I. Artificial Intelligence
tt0055928,Dr. No,en,950000.0,59600000,Dr. No
tt0101507,Boyz n the Hood,en,6500000.0,57504069,Boyz n the Hood
tt0066026,M*A*S*H,en,3500000.0,81600000,M*A*S*H
tt0332452,Troy,en,175000000.0,497409852,Troy
tt0047296,On the Waterfront,en,910000.0,9600000,On the Waterfront
tt0087884,"Paris, Texas",en,1746964.0,2181987,"Paris, Texas"
tt0057076,From Russia with Love,en,2000000.0,78898765,From Russia with Love
tt0058150,Goldfinger,en,2500000.0,124881062,Goldfinger
tt0059800,Thunderball,en,5500000.0,141195658,Thunderball
tt0890870,Saw IV,en,10000000.0,139352633,Saw IV
tt0117998,Twister,en,92000000.0,494471524,Twister
tt0052618,Ben-Hur,en,15000000.0,164000000,Ben-Hur
tt0140888,Central do Brasil,pt,2900000.0,5596708,Central Station
tt0062512,You Only Live Twice,en,9500000.0,111584787,You Only Live Twice
tt0064757,On Her Majesty's Secret Service,en,6500000.0,81974493,On Her Majesty's Secret Service
tt0013427,Nanook of the North,en,53000.0,0,Nanook of the North
tt0364569,올드보이,ko,3000000.0,14980005,Oldboy
tt0241527,Harry Potter and the Philosopher's Stone,en,125000000.0,976475550,Harry Potter and the Philosopher's Stone
tt0295297,Harry Potter and the Chamber of Secrets,en,100000000.0,876688482,Harry Potter and the Chamber of Secrets
tt0304141,Harry Potter and the Prisoner of Azkaban,en,130000000.0,789804554,Harry Potter and the Prisoner of Azkaban
tt0330373,Harry Potter and the Goblet of Fire,en,150000000.0,895921036,Harry Potter and the Goblet of Fire
tt0373889,Harry Potter and the Order of the Phoenix,en,150000000.0,938212738,Harry Potter and the Order of the Phoenix
tt0213149,Pearl Harbor,en,140000000.0,449220945,Pearl Harbor
tt0090605,Aliens,en,18500000.0,183316455,Aliens
tt0110912,Pulp Fiction,en,8000000.0,214179088,Pulp Fiction
tt0066995,Diamonds Are Forever,en,7200000.0,116019547,Diamonds Are Forever
tt0071807,The Man with the Golden Gun,en,7000000.0,97572000,The Man with the Golden Gun
tt0118884,Contact,en,90000000.0,171120329,Contact
tt0112818,Dead Man Walking,en,11000000.0,39363635,Dead Man Walking
tt0112579,The Bridges of Madison County,en,24000000.0,182016617,The Bridges of Madison County
tt0076752,The Spy Who Loved Me,en,14000000.0,185438673,The Spy Who Loved Me
tt0069089,Pink Flamingos,en,12000.0,6000000,Pink Flamingos
tt0290002,Meet the Fockers,en,80000000.0,516642939,Meet the Fockers
tt0081505,The Shining,en,19000000.0,44781695,The Shining
tt0079574,Moonraker,en,34000000.0,210308099,Moonraker
tt0082398,For Your Eyes Only,en,28000000.0,195312802,For Your Eyes Only
tt0086034,Octopussy,en,27500000.0,187500000,Octopussy
tt0044081,A Streetcar Named Desire,en,1800000.0,8000000,A Streetcar Named Desire
tt0075686,Annie Hall,en,4000000.0,38251425,Annie Hall
tt0058182,A Hard Day's Night,en,560000.0,12299668,A Hard Day's Night
tt0042192,All About Eve,en,1400000.0,150438,All About Eve
tt0090264,A View to a Kill,en,30000000.0,152427960,A View to a Kill
tt0093428,The Living Daylights,en,40000000.0,191185897,The Living Daylights
tt0097742,Licence to Kill,en,32000000.0,156167015,Licence to Kill
tt0113189,GoldenEye,en,58000000.0,352194034,GoldenEye
tt0181536,Finding Forrester,en,43000000.0,80049764,Finding Forrester
tt0109831,Four Weddings and a Funeral,en,6000000.0,254700832,Four Weddings and a Funeral
tt0107822,The Piano,en,7000000.0,116700000,The Piano
tt0120347,Tomorrow Never Dies,en,110000000.0,333011068,Tomorrow Never Dies
tt0092099,Top Gun,en,15000000.0,356830601,Top Gun
tt0167404,The Sixth Sense,en,40000000.0,672806292,The Sixth Sense
tt0093389,The Last Emperor,en,23000000.0,43984230,The Last Emperor
tt0365748,Shaun of the Dead,en,4000000.0,30332385,Shaun of the Dead
tt0434409,V for Vendetta,en,54000000.0,132511035,V for Vendetta
tt0062952,Faces,en,275000.0,0,Faces
tt0119094,Face/Off,en,80000000.0,245676146,Face/Off
tt0116367,From Dusk Till Dawn,en,19000000.0,25836616,From Dusk Till Dawn
tt0032455,Fantasia,en,2280000.0,83320000,Fantasia
tt0071853,Monty Python and the Holy Grail,en,400000.0,5028948,Monty Python and the Holy Grail
tt0103873,Braindead,en,3000000.0,242623,Braindead
tt0083907,The Evil Dead,en,350000.0,29400000,The Evil Dead
tt0092991,Evil Dead II,en,3600000.0,5923044,Evil Dead II
tt0106308,Army of Darkness,en,11000000.0,21502976,Army of Darkness
tt0417741,Harry Potter and the Half-Blood Prince,en,250000000.0,933959197,Harry Potter and the Half-Blood Prince
tt0120681,From Hell,en,35000000.0,74558115,From Hell
tt0099685,GoodFellas,en,25000000.0,46836394,GoodFellas
tt0031381,Gone with the Wind,en,4000000.0,402352579,Gone with the Wind
tt0099785,Home Alone,en,18000000.0,476684675,Home Alone
tt0104431,Home Alone 2: Lost in New York,en,18000000.0,358994850,Home Alone 2: Lost in New York
tt0449059,Little Miss Sunshine,en,8000000.0,100523181,Little Miss Sunshine
tt0031885,La Règle du jeu,fr,8847685.0,0,The Rules of the Game
tt0119177,Gattaca,en,36000000.0,12532777,Gattaca
tt0083987,Gandhi,en,22000000.0,77737889,Gandhi
tt0116790,Kolja,cs,1031764.0,7566841,Kolya
tt0181875,Almost Famous,en,60000000.0,47383689,Almost Famous
tt0356910,Mr. & Mrs. Smith,en,110000000.0,478207520,Mr. & Mrs. Smith
tt0107614,Mrs. Doubtfire,en,25000000.0,441286195,Mrs. Doubtfire
tt0080749,The Fog,en,1000000.0,21378361,The Fog
tt0432291,The Fog,en,18000000.0,46201432,The Fog
tt0091763,Platoon,en,6000000.0,138530565,Platoon
tt0090756,Blue Velvet,en,6000000.0,8551228,Blue Velvet
tt0075005,The Omen,en,2800000.0,60922980,The Omen
tt0120632,City of Angels,en,55000000.0,198685114,City of Angels
tt0139134,Cruel Intentions,en,10500000.0,76347426,Cruel Intentions
tt0093105,"Good Morning, Vietnam",en,13000000.0,123922370,"Good Morning, Vietnam"
tt0056193,Lolita,en,2000000.0,9250000,Lolita
