imdb_id,original_title,original_language,budget,revenue,release_date,title
tt2091405,Scotty Chase: 2075,en,20000.0,0,2011-12-31,Scotty Chase: 2075
tt0955387,The Boat People,en,50000.0,0,,The Boat People
tt1774604,The Dust Never Settles,en,20000.0,0,,The Dust Never Settles
tt2156847,Le Monde de Juliette,en,25000.0,0,,Le Monde de Juliette
tt3359476,Barber Shop City,en,5000.0,0,,Barber Shop City
tt11381154,С закрытыми окнами,ru,622888.0,0,2019-11-07,With Closed Windows
tt10901588,The Brighton Miracle,en,7000000.0,0,2019-09-11,The Brighton Miracle
tt2429144,چمبیلی‎,ur,85000.0,140000,2013-04-26,Chambaili : The Fragrance of Freedom
,Cautivos,es,2000.0,0,2019-03-21,Cautivos
tt0839995,Superman II: The Richard Donner Cut,en,54000000.0,0,2006-11-02,Superman II: The Richard Donner Cut
tt5337544,Crazy Right,en,10000.0,0,2018-10-13,Crazy Right
tt2038251,Bhai Log : All About Nation,ur,50000.0,25000,2011-08-31,Bhai Log : All About Nation
tt4016934,아가씨,ko,8575000.0,37767206,2016-06-01,The Handmaiden
tt3799694,The Nice Guys,en,50000000.0,62788218,2016-05-15,The Nice Guys
tt2442662,The Anniversary,en,50000.0,0,2015-09-01,"Run, Hide, Die"
tt2226597,The Mountain Between Us,en,35000000.0,62832209,2017-10-05,The Mountain Between Us
tt1403241,Wolves,en,18000000.0,0,2014-08-28,Wolves
tt2940280,Виктор,ru,10000000.0,0,2014-09-04,Viktor
tt2381991,The Huntsman: Winter's War,en,115000000.0,164989338,2016-04-06,The Huntsman: Winter's War
tt1087440,The Dark Side of Love,en,500000.0,0,2012-05-18,The Dark Side of Love
tt2112307,The Vortex,en,1000000.0,0,2012-01-01,The Vortex
tt1741273,Secret in Their Eyes,en,19500000.0,34854990,2015-10-14,Secret in Their Eyes
tt2401097,Tracers,en,11000000.0,593683,2015-01-15,Tracers
tt3838992,Yoga Hosers,en,5000000.0,0,2016-07-08,Yoga Hosers
tt6450804,Terminator: Dark Fate,en,185000000.0,261119292,2019-10-23,Terminator: Dark Fate
tt2952602,一個人的武林,cn,25000000.0,129115,2014-10-31,Kung Fu Jungle
tt1781896,The Scorpion King 3: Battle for Redemption,en,5000000.0,0,2012-01-17,The Scorpion King 3: Battle for Redemption
tt0091898,Scared Stiff,en,1300000.0,0,1987-10-23,Scared Stiff
tt0066511,Uomini contro,it,97.0,0,1970-09-16,Many Wars Ago
tt0889061,비단구두,en,300.0,300,2006-06-22,Silk Shoes
tt0107130,A Home of Our Own,en,12000000.0,1703282,1993-11-05,A Home of Our Own
tt0094169,Tough Guys Don't Dance,en,5000000.0,858250,1987-09-18,Tough Guys Don't Dance
tt1403236,Assassins' Code,en,1200000.0,0,2011-10-18,Assassins' Code
tt0118577,"An Alan Smithee Film: Burn, Hollywood, Burn",en,10000000.0,45779,1998-02-20,"An Alan Smithee Film: Burn, Hollywood, Burn"
tt1988689,喜愛夜蒲,cn,577450.0,1154901,2011-09-15,Lan Kwai Fong
tt0316023,異度空間,cn,4000000.0,0,2002-12-31,Inner Senses
tt1663321,Poulet aux Prunes,fr,12000000.0,1428291,2011-10-26,Chicken with Plums
tt0066846,Blood Shack,en,500.0,0,1971-01-01,Blood Shack
tt1821385,Curry Munchers,en,630000.0,0,2011-02-11,Curry Munchers
tt1844633,Blood Runs Cold,en,5000.0,0,2011-10-03,Blood Runs Cold
tt1980185,Memory Lane,en,300.0,0,2011-10-22,Memory Lane
tt0436982,"Zaïna, cavalière de l'Atlas",fr,4000000.0,0,2005-10-26,Zaina: Rider of the Atlas
tt0073317,Lucky Lady,en,13000000.0,24441725,1975-12-25,Lucky Lady
tt1756851,Twixt,en,7000000.0,0,2011-09-10,Twixt
tt1913166,Nurse 3-D,en,10.0,10000000,2013-09-28,Nurse 3-D
tt0401320,Choking Hazard,cs,100000.0,0,2004-04-15,Choking Hazard
tt0928364,Shooting Star,en,500000.0,0,2007-09-15,Heber Holiday
tt0114536,Steal Big Steal Little,en,25000000.0,6278139,1995-09-29,Steal Big Steal Little
tt1634524,Órói,is,2000000.0,0,2010-08-27,Jitters
tt1781775,Beneath the Darkness,en,7300000.0,23998,2012-01-06,Beneath the Darkness
tt2082408,Rage of the Yeti,en,1800000.0,0,2011-11-12,Rage of the Yeti
tt0253201,Last Party 2000,en,1000000.0,0,2001-11-02,Last Party 2000
tt0801520,Presumed Dead,en,2000000.0,0,2006-05-08,Presumed Dead
tt0465472,The Gerson Miracle,en,100.0,0,2004-01-01,The Gerson Miracle
tt0887769,കേരള വർമ്മ പഴശ്ശിരാജ,ml,4048037.0,2998545,2009-10-16,Kerala Varma Pazhassi Raja
tt1827358,Apflickorna,sv,1.0,0,2011-01-31,She Monkeys
tt1430615,Big Miracle,en,40000000.0,24719215,2012-02-02,Big Miracle
tt0029047,In Old Chicago,en,10000000.0,0,1938-04-15,In Old Chicago
tt3195644,Insidious: Chapter 3,en,10000000.0,104303851,2015-06-04,Insidious: Chapter 3
tt3982448,Naaigal Jaakirathai,ta,630000.0,1,2014-11-21,Naaigal Jaakirathai
tt3170972,Hazard Jack,en,3000000.0,0,2014-05-13,Hazard Jack
tt2571022,Yaan,ta,5200000.0,0,2014-10-02,Yaan
tt0770203,രസതന്ത്രം,ml,590000.0,3500000,2006-04-07,Rasathanthram
tt3513498,The Lego Movie 2: The Second Part,en,100000000.0,190514361,2019-01-26,The Lego Movie 2: The Second Part
tt2833074,1987,fr,4000000.0,0,2014-08-06,1987
tt3303310,Mula sa Kung Ano ang Noon,tl,46000.0,0,2014-07-03,From What Is Before
tt3892384,Space Cop,en,80000.0,0,2016-01-13,Space Cop
tt2372222,Kick,hi,22000000.0,55000000,2014-07-25,Kick
tt3390572,हैदर,hi,7000000.0,11500000,2014-10-02,Haider
tt4401884,இசை,ta,790000.0,0,2015-01-30,Isai
tt3691930,Orphans & Kingdoms,en,250000.0,0,2014-07-20,Orphans & Kingdoms
tt2624704,Kaaviya Thalaivan,ta,3100000.0,0,2014-11-28,Kaaviya Thalaivan
tt3168230,Mr. Holmes,en,11000000.0,29355203,2015-06-19,Mr. Holmes
tt1821317,ஆடுகளம்,ta,4000000.0,6000000,2011-01-14,Aadukalam
tt0404496,Thralls,en,1000000.0,0,2005-01-01,Thralls
tt1352380,Lullaby for Pi,fr,9200000.0,0,2010-10-11,Lullaby for Pi
tt0328132,Menolippu Mombasaan,en,1800000.0,0,2002-09-06,One-Way Ticket to Mombasa
tt1153543,The Coverup,en,1500000.0,0,2008-10-18,The Coverup
tt0108576,Witch Academy,en,140000.0,0,1995-10-10,Witch Academy
tt0765446,Escape from Planet Earth,en,40000000.0,74597643,2012-12-27,Escape from Planet Earth
tt1413489,Cougar Hunting,en,5500000.0,0,2011-04-22,Cougar Hunting
tt1547090,Without Men,en,4.0,0,2011-06-29,Without Men
,,,,,,
94,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '52fe478bc3a368484e0ccc55', 'department': 'Directing', 'gender': 2, 'id': 88484, 'job': 'Director', 'name': 'Yuli Karasik', 'profile_path': None}]","[{'cast_id': 2, 'character': 'Arkadina', 'credit_id': '52fe478bc3a368484e0ccc59', 'gender': 1, 'id': 55513, 'name': 'Alla Demidova', 'order': 0, 'profile_path': '/lHvrZsCeNFUiu21ZAAC0XJynuQX.jpg'}, {'cast_id': 3, 'character': 'Treplev', 'credit_id': '52fe478bc3a368484e0ccc5d', 'gender': 0, 'id': 550722, 'name': 'Vladimir Chetverikov', 'order': 1, 'profile_path': None}, {'cast_id': 4, 'character': 'Sorin', 'credit_id': '52fe478bc3a368484e0ccc61', 'gender': 0, 'id': 550723, 'name': 'Nikolai Plotnikov', 'order': 2, 'profile_path': None}, {'cast_id': 5, 'character': 'Zarechnaya', 'credit_id': '52fe478bc3a368484e0ccc65', 'gender': 1, 'id': 19584, 'name': 'Ludmila Savelyeva', 'order': 3, 'profile_path': '/tkdjeRAA6wq6ElAhZFoEFbbXSGS.jpg'}, {'cast_id': 14, 'character': 'Shamrayev', 'credit_id': '53c50d27c3a3682494001371', 'gender': 2, 'id': 1341809, 'name': 'Armen Dzhigarkhanyan', 'order': 4, 'profile_path': '/nUBoIjK0DTcTgn96m5HkVngVYpc.jpg'}, {'cast_id': 23, 'character': 'Polina Andreyevna', 'credit_id': '5e32030b4ca67600124cb4c9', 'gender': 1, 'id': 1118053, 'name': 'Sofya Pavlova', 'order': 5, 'profile_path': '/bHMlIxbLrJHabh0wq9Iy7sOaK1T.jpg'}, {'cast_id': 6, 'character': 'Masha', 'credit_id': '52fe478bc3a368484e0ccc69', 'gender': 1, 'id': 544512, 'name': 'Valentina Telichkina', 'order': 6, 'profile_path': '/4CLkFJAYm1771eeHKRf7UNoxEBl.jpg'}, {'cast_id': 11, 'character': 'Trigorin', 'credit_id': '52fe478bc3a368484e0ccc75', 'gender': 2, 'id': 1190374, 'name': 'Yuriy Yakovlev', 'order': 7, 'profile_path': '/84K68L9pChL4XoYwwDYrFtMNRHr.jpg'}, {'cast_id': 10, 'character': 'Dorn', 'credit_id': '52fe478bc3a368484e0ccc71', 'gender': 0, 'id': 1190191, 'name': 'Efim Kopelyan', 'order': 8, 'profile_path': '/2xtTOwqjWF7bs0HBQJlUbmcackX.jpg'}, {'cast_id': 24, 'character': 'Medvedenko', 'credit_id': '5e3203b4c56d2d0015518efe', 'gender': 2, 'id': 2095952, 'name': 'Sergei Torkachevsky', 'order': 9, 'profile_path': '/9KBRUltT4xX2ou8F2916FPPOjrm.jpg'}, {'cast_id': 25, 'character': 'Yakov', 'credit_id': '5e3203cdc56d2d0015518f5b', 'gender': 0, 'id': 2524422, 'name': 'Stanislav Simonov', 'order': 10, 'profile_path': None}, {'cast_id': 26, 'character': 'Knyazkov', 'credit_id': '5e3203f64ca676001a4cb33d', 'gender': 0, 'id': 1316869, 'name': 'Henrikas Kurauskas', 'order': 11, 'profile_path': None}]",
tt0108041,Sankofa,en,1000000.0,2691899,1993-05-28,Sankofa
tt1039902,ประวัติพระพุทธเจ้า,th,4000000.0,0,2007-12-05,The Life Of Buddha
tt1935193,Doug Stanhope: Oslo - Burning the Bridge to Nowhere,en,10000.0,0,2011-05-03,Doug Stanhope: Oslo - Burning the Bridge to Nowhere
tt1483821,அசல்,ta,5000000.0,0,2010-02-05,Asal
tt0417750,Hempsters: Plant the Seed,en,250000.0,0,2008-05-25,Hempsters: Plant the Seed
tt1658797,Anuvahood,en,1000000.0,0,2011-03-18,Anuvahood
tt0104057,Daughters of the Dust,en,800000.0,0,1992-01-15,Daughters of the Dust
tt0102631,Paradise,en,34000000.0,18634643,1991-09-18,Paradise
tt1788383,House of the Rising Sun,en,1500000.0,0,2011-07-19,House of the Rising Sun
tt0388936,Fathers and Sons,en,1000000.0,0,2005-06-02,Fathers and Sons
tt1048146,The Kidnapping / Black Friday,en,750000.0,500,2007-01-01,Black Friday
tt1701990,Detention,en,10000000.0,0,2011-03-16,Detention
tt1853728,Django Unchained,en,100000000.0,425368238,2012-12-25,Django Unchained
tt1300854,Iron Man 3,en,200000000.0,1214811252,2013-04-18,Iron Man 3
tt1560747,The Master,en,32000000.0,28258060,2012-09-07,The Master
tt1535108,Elysium,en,115000000.0,286140700,2013-08-07,Elysium
tt1663662,Pacific Rim,en,180000000.0,407602906,2013-07-11,Pacific Rim
tt1924429,Trance,en,20000000.0,24261569,2013-03-27,Trance
tt1623205,Oz the Great and Powerful,en,200000000.0,491868548,2013-03-07,Oz the Great and Powerful
tt0490215,Silence,en,46000000.0,23737523,2016-12-22,Silence
tt1024648,Argo,en,44500000.0,232324128,2012-10-11,Argo
tt0803096,Warcraft,en,160000000.0,433677183,2016-05-25,Warcraft
tt1121096,Seventh Son,en,95000000.0,114178613,2014-12-12,Seventh Son
tt1491044,The Iceman,en,20000000.0,1969193,2012-09-01,The Iceman
tt1068242,Footloose,en,24000000.0,63543328,2011-10-06,Footloose
tt1733578,The Zombie Diaries 2,en,1500000.0,0,2011-06-24,Zombie Diaries 2
tt0119349,The Ice Storm,en,18000000.0,8038061,1997-02-05,The Ice Storm
tt1628840,Kidnapper,zh,600000.0,0,2010-03-10,Kidnapper
tt0060287,Dead Heat on a Merry-Go-Round,en,2000000.0,0,1966-10-12,Dead Heat on a Merry-Go-Round
tt3066900,"Nu sunt faimos, dar sunt aromân",ro,332972.0,0,2013-10-25,I'm Not Famous But I'm Aromanian
tt10272460,"Пекельна Хоругва, або Різдво Козацьке",uk,1340000.0,0,2020-01-01,"Infernal Khorugv, or Cossack Christmas"
tt8766536,La boda del tigre,es,220000.0,0,2020-01-01,La boda del tigre
tt1814886,The Fighter's Ballad,en,6000000.0,0,2012-06-18,The Fighter's Ballad
tt10919132,ಲವ್ Mocktail,kn,266103.0,665258,2020-01-31,Love Mocktail
,,,,,,
,,,,,,
,,,,,,
107,Released,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",,"[{'credit_id': '5e4792591e92250018bf604f', 'department': 'Directing', 'gender': 2, 'id': 125729, 'job': 'Director', 'name': 'Kim Jeong-kwon', 'profile_path': None}]","[{'cast_id': 1, 'character': 'So-jeong', 'credit_id': '5e47919c676ce20018fd04b6', 'gender': 1, 'id': 117508, 'name': 'Kim So-eun', 'order': 1, 'profile_path': '/9nwO9aobKkyFYJOoTGx9AB3Oifm.jpg'}, {'cast_id': 2, 'character': 'Seung-jae', 'credit_id': '5e4791a12d93750015a56760', 'gender': 2, 'id': 1256390, 'name': 'Sung Hoon', 'order': 2, 'profile_path': '/wGNCbshSo0YBcrsUCxfWMR9DLNr.jpg'}, {'cast_id': 4, 'character': 'Byeong-o', 'credit_id': '5e7a994dbccf1e001265f98d', 'gender': 0, 'id': 1555579, 'name': 'Kim Sun-ung', 'order': 3, 'profile_path': '/tI4xdWtyQz2bZuCYZIegsCFAhAK.jpg'}, {'cast_id': 5, 'character': 'Anna', 'credit_id': '5e7a996c9e4012001503a32e', 'gender': 0, 'id': 2577851, 'name': 'Kim So-hye', 'order': 4, 'profile_path': '/v2udeI4luGzZWJc1HcRgoQ3r23G.jpg'}, {'cast_id': 6, 'character': 'Ki-hyeok', 'credit_id': '5e7a999bbccf1e001465fd7b', 'gender': 0, 'id': 2577852, 'name': 'Pan Do', 'order': 5, 'profile_path': '/tgokw3dMOojPlYwHYS4D3YJWUZc.jpg'}, {'cast_id': 7, 'character': 'Man in the park', 'credit_id': '5e7a9abceec4f30016a8218c', 'gender': 2, 'id': 1251698, 'name': 'Alex Chu', 'order': 6, 'profile_path': '/fY4WvE81aj2BmT903nHDQD7mHFj.jpg'}, {'cast_id': 8, 'character': ""So-jeong's mother"", 'credit_id': '5e7a9af2fea0d70016c75c43', 'gender': 1, 'id': 994248, 'name': 'Jeon Mi-seon', 'order': 7, 'profile_path': '/4lWBnz7yNxKaSEMXsbeuheYJd0k.jpg'}]",
tt7901408,مصادره,fa,10000.0,10000,2018-02-20,Confiscation
tt7959026,The Mule,en,50000000.0,171504407,2018-12-14,The Mule
tt5932800,Broken,en,58.0,0,2018-02-01,Broken
tt7897348,لاتاری,fa,10000.0,10000,2018-03-14,Lottery
tt7559816,Pink Feathers,en,4100.0,0,2018-02-02,Pink Feathers
tt7897432,4 Rah Istanbul,fa,10000.0,10000,2018-02-20,Istanbul Junction
tt0385887,Motherless Brooklyn,en,26000000.0,18377736,2019-10-31,Motherless Brooklyn
tt8726008,Alice T.,ro,1600000.0,0,2019-05-01,Alice T.
tt2066051,Rocketman,en,40000000.0,167323950,2019-05-22,Rocketman
tt3425336,Jesus Cries,de,30000.0,0,2015-10-24,Jesus Cries
tt7858408,Locos de Amor 2,es,800000.0,0,2018-02-14,Locos de Amor 2
tt7877382,Lego DC Comics Super Heroes: The Flash,en,10000000.0,0,2018-02-13,Lego DC Comics Super Heroes: The Flash
tt1588409,The Power of Three,en,135.0,0,2011-11-10,The Power of Three
tt8060328,Вторжение,ru,8819200.0,32104054,2020-01-01,Invasion
tt1773753,Mara,en,5000000.0,470901,2018-09-07,Mara
tt7206942,Maybe Shower,en,25000.0,0,2018-03-24,Maybe Shower
tt0997218,Forest of the Dead,en,2300.0,0,2007-06-12,Forest of the Dead
tt8097306,Nobody's Fool,en,19000000.0,29152618,2018-10-31,Nobody's Fool
tt7352942,Юморист,ru,1300000.0,0,2019-03-01,The Humorist
tt5258074,Crossbreed,en,3500000.0,0,2019-02-05,Crossbreed
tt1998179,At Stake: Vampire Solutions,en,120000.0,0,2012-05-25,At Stake: Vampire Solutions
tt2358806,AS:VS Back in Business,en,200000.0,0,2015-05-28,AS:VS Back in Business
tt8244784,The Hunt,en,14000000.0,8621288,2020-03-11,The Hunt
tt9057942,Baby Jane,fi,1500000.0,0,2019-03-08,Baby Jane
tt6141246,The Aeronauts,en,40000000.0,0,2019-11-04,The Aeronauts
89,Released,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",,"[{'credit_id': '5ac0f01a0e0a264a4e0480c9', 'department': 'Directing', 'gender': 0, 'id': 2012880, 'job': 'Director', 'name': 'Bálint Révész', 'profile_path': None}]",[],
tt1618434,Murder Mystery,en,24000000.0,0,2019-05-25,Murder Mystery
tt0093177,Hellraiser,en,1000000.0,14564027,1987-09-11,Hellraiser
tt0425123,Just Like Heaven,en,58000000.0,102854431,2005-09-16,Just Like Heaven
tt0140352,The Insider,en,90000000.0,60289912,1999-03-10,The Insider
tt0382628,Dark Water,en,30000000.0,25473093,2005-07-08,Dark Water
tt0322802,Jackass: The Movie,en,5000000.0,64282312,2002-10-21,Jackass: The Movie
tt0095631,Midnight Run,en,30000000.0,38413606,1988-07-20,Midnight Run
tt0133240,Treasure Planet,en,140000000.0,109578115,2002-11-26,Treasure Planet
tt0304669,The Santa Clause 2,en,65000000.0,172842355,2002-10-31,The Santa Clause 2
tt0490076,All the Boys Love Mandy Lane,en,750000.0,0,2006-09-09,All the Boys Love Mandy Lane
tt0166813,Spirit: Stallion of the Cimarron,en,80000000.0,122563539,2002-05-24,Spirit: Stallion of the Cimarron
tt0106941,For Love or Money,en,30000000.0,11146270,1993-10-01,For Love or Money
tt1033643,What Happens in Vegas,en,35000000.0,170000000,2008-05-07,What Happens in Vegas
tt0406759,The Eye,en,12000000.0,56309766,2008-02-01,The Eye
tt0142342,Big Daddy,en,34200000.0,234801895,1999-06-25,Big Daddy
tt0280460,The Banger Sisters,en,10000000.0,38068353,2002-09-20,The Banger Sisters
tt0439815,Slither,en,15000000.0,12834936,2006-03-31,Slither
tt0397313,Eight Below,en,40000000.0,120455994,2006-02-17,Eight Below
tt0084021,Grease 2,en,13200000.0,15171476,1982-06-11,Grease 2
tt0408839,The Heartbreak Kid,en,60000000.0,127766650,2007-10-05,The Heartbreak Kid
tt0280380,Trapped,en,30000000.0,13414416,2002-09-20,Trapped
tt0070666,Serpico,en,3000000.0,29800000,1973-12-05,Serpico
tt0402901,The Cave,en,30000000.0,15007991,2005-08-26,The Cave
tt0356680,The Family Stone,en,19000000.0,92000000,2005-12-14,The Family Stone
tt0375154,Tristan & Isolde,en,31000000.0,28000000,2006-04-07,Tristan & Isolde
tt0398913,DOA: Dead or Alive,en,21000000.0,7563172,2006-09-07,DOA: Dead or Alive
tt0119214,Gone Fishin',en,53000000.0,19745922,1997-05-30,Gone Fishin'
tt0111400,Terminal Velocity,en,50000000.0,16478900,1994-09-23,Terminal Velocity
tt0066011,Love Story,en,2200000.0,136400000,1970-12-16,Love Story
tt0095294,Hellbound: Hellraiser II,en,3000000.0,12090735,1988-12-23,Hellbound: Hellraiser II
tt0114614,Tank Girl,en,25000000.0,4064495,1995-03-31,Tank Girl
tt0113820,Mighty Morphin Power Rangers: The Movie,en,15000000.0,66000000,1995-06-30,Mighty Morphin Power Rangers: The Movie
tt0113677,Living in Oblivion,en,500000.0,1148752,1995-07-21,Living in Oblivion
tt0430304,Little Man,en,64000000.0,101595121,2006-08-31,Little Man
tt0389557,Zwartboek,nl,21000000.0,26768563,2006-09-01,Black Book
tt0057546,The Sword in the Stone,de,3000000.0,22182353,1963-12-25,The Sword in the Stone
tt0090056,Spies Like Us,en,22000000.0,60088980,1985-12-06,Spies Like Us
tt0097481,Harlem Nights,en,30000000.0,60864870,1989-11-17,Harlem Nights
tt0100994,Young Guns II,en,20000000.0,0,1990-08-01,Young Guns II
tt0112346,The American President,en,62000000.0,107879496,1995-11-17,The American President
tt0114576,Sudden Death,en,35000000.0,64350171,1995-10-27,Sudden Death
tt0119227,Snow White: A Tale of Terror,en,26000000.0,0,1997-07-18,Snow White: A Tale of Terror
tt0240510,The Four Feathers,en,35000000.0,29882645,2002-09-08,The Four Feathers
tt0117002,Mary Reilly,en,47000000.0,12379402,1996-02-23,Mary Reilly
tt0104839,Medicine Man,en,40000000.0,45500797,1992-02-07,Medicine Man
tt0117608,Sgt. Bilko,en,29.0,0,1996-03-29,Sgt. Bilko
tt0115963,The Craft,en,15000000.0,24769466,1996-05-03,The Craft
tt0114367,Screamers,en,20000000.0,5781885,1995-09-08,Screamers
tt0117420,The Quest,en,30000000.0,57400547,1996-04-19,The Quest
tt0252299,Buffalo Soldiers,en,15000000.0,0,2002-10-31,Buffalo Soldiers
tt0115759,Broken Arrow,en,50000000.0,150270147,1996-02-09,Broken Arrow
tt0107144,Hot Shots! Part Deux,en,25000000.0,133752825,1993-05-21,Hot Shots! Part Deux
tt0257076,S.W.A.T.,en,80000000.0,116643346,2003-08-08,S.W.A.T.
tt0271259,Welcome to Collinwood,en,1200000.0,0,2002-05-24,Welcome to Collinwood
tt0107156,喜宴,zh,1000000.0,6933459,1993-08-04,The Wedding Banquet
tt0114011,Now and Then,en,12000000.0,27400000,1995-10-20,Now and Then
tt0105156,Poison Ivy,en,3000000.0,0,1992-05-08,Poison Ivy
tt0300532,Blue Crush,en,25000000.0,51842679,2002-08-08,Blue Crush
tt0066765,And Now for Something Completely Different,en,100000.0,7000,1971-09-28,And Now for Something Completely Different
tt0116213,Eraser,en,100000000.0,242295562,1996-06-21,Eraser
tt0393109,Brick,en,475000.0,3919254,2006-03-31,Brick
tt0114857,Virtuosity,en,30000000.0,24048000,1995-08-04,Virtuosity
tt0107034,The Good Son,en,17000000.0,44456478,1993-09-24,The Good Son
tt0112281,Ace Ventura: When Nature Calls,en,30000000.0,212385533,1995-11-10,Ace Ventura: When Nature Calls
tt0266452,Death to Smoochy,en,55000000.0,0,2002-03-28,Death to Smoochy
tt0133751,The Faculty,en,15000000.0,40283321,1998-12-25,The Faculty
tt0070735,The Sting,en,5500000.0,159616327,1973-12-25,The Sting
tt0104299,Freejack,en,30000000.0,0,1992-01-17,Freejack
tt0116705,Jingle All the Way,en,60000000.0,129832389,1996-11-21,Jingle All the Way
tt0280665,Femme Fatale,en,35000000.0,16838910,2002-04-30,Femme Fatale
tt0090329,Witness,en,12000000.0,68706993,1985-02-08,Witness
tt0331811,11:14,en,6000000.0,0,2003-09-05,11:14
tt0215129,Road Trip,en,16000000.0,119754278,2000-05-19,Road Trip
tt0414982,Final Destination 3,en,25000000.0,117719158,2006-02-09,Final Destination 3
tt0056197,The Longest Day,en,10000000.0,50100000,1962-09-25,The Longest Day
tt0231402,Crocodile Dundee in Los Angeles,en,21150000.0,39438674,2001-04-12,Crocodile Dundee in Los Angeles
tt0398165,The Longest Yard,en,82000000.0,190320568,2005-05-27,The Longest Yard
tt0102070,Hudson Hawk,en,65000000.0,17218080,1991-05-23,Hudson Hawk
tt0455967,John Tucker Must Die,en,18000000.0,41009669,2006-07-27,John Tucker Must Die
tt0117333,Phenomenon,en,32000000.0,152036382,1996-07-05,Phenomenon
tt0385880,Monster House,en,75000000.0,140175006,2006-07-21,Monster House
tt0284837,Ali G Indahouse,en,7000000.0,25900000,2002-03-21,Ali G Indahouse
tt0107756,Orlando,en,4000000.0,5377643,1992-12-11,Orlando
tt0118055,Up Close & Personal,en,60000000.0,0,1996-03-01,Up Close & Personal
tt0115736,Bound,en,4500000.0,7011317,1996-09-13,Bound
tt0117108,Multiplicity,en,45000000.0,21075014,1996-07-19,Multiplicity
tt0116654,The Island of Dr. Moreau,en,40000000.0,49627779,1996-08-23,The Island of Dr. Moreau
tt0465142,American Dreamz,en,17000000.0,7314027,2006-03-04,American Dreamz
tt0120152,Smilla's Sense of Snow,en,35000000.0,0,1997-02-28,Smilla's Sense of Snow
tt0113855,Mortal Kombat,en,18000000.0,122195920,1995-08-18,Mortal Kombat
tt0120744,The Man in the Iron Mask,en,35000000.0,182968902,1998-03-12,The Man in the Iron Mask
tt0408790,Flightplan,en,55000000.0,223387299,2005-09-22,Flightplan
tt0368909,Ong Bak,th,1100000.0,20112926,2003-01-21,Ong Bak: Muay Thai Warrior
tt0102266,The Last Boy Scout,en,29000000.0,59509925,1991-12-11,The Last Boy Scout
tt0118661,The Avengers,en,60000000.0,48585416,1998-08-13,The Avengers
tt0100263,Nikita,fr,8538703.0,5000000,1990-02-21,La Femme Nikita
tt0061852,The Jungle Book,en,4000000.0,205843612,1967-10-18,The Jungle Book
tt0088011,Romancing the Stone,en,10000000.0,86572238,1984-03-30,Romancing the Stone
tt0117218,The Nutty Professor,en,54000000.0,128769345,1996-06-26,The Nutty Professor
tt0109444,Clear and Present Danger,en,62000000.0,215887717,1994-08-03,Clear and Present Danger
tt0116830,Last Man Standing,en,67000000.0,47267001,1996-09-20,Last Man Standing
tt0277296,The Scorpion King,en,60000000.0,165333180,2002-04-18,The Scorpion King
tt0388482,Transporter 2,en,32000000.0,89083229,2005-08-02,Transporter 2
tt0087928,Police Academy,en,4500000.0,81198894,1984-03-22,Police Academy
tt0389860,Click,en,82500000.0,240685326,2006-06-23,Click
tt0089218,The Goonies,en,19000000.0,61503218,1985-06-07,The Goonies
tt0298814,The Core,en,60000000.0,74208267,2003-03-28,The Core
tt0120746,The Mask of Zorro,en,95000000.0,250288523,1998-07-16,The Mask of Zorro
tt0083946,Fitzcarraldo,de,7362000.0,0,1982-03-04,Fitzcarraldo
tt0113540,Kids,en,1500000.0,7412216,1995-07-28,Kids
tt0086200,Risky Business,en,6200000.0,63541777,1983-08-05,Risky Business
tt0114508,Species,en,35000000.0,113374103,1995-07-07,Species
tt0105698,Universal Soldier,en,23000000.0,0,1992-07-10,Universal Soldier
tt0106582,Cliffhanger,en,70000000.0,255000211,1993-05-28,Cliffhanger
tt0356150,EuroTrip,en,25000000.0,20796847,2004-02-20,EuroTrip
tt0457510,Nacho Libre,en,35000000.0,99255460,2006-06-16,Nacho Libre
tt0097523,"Honey, I Shrunk the Kids",en,18000000.0,222724172,1989-06-23,"Honey, I Shrunk the Kids"
tt0089530,Mad Max Beyond Thunderdome,en,10000000.0,36230219,1985-06-29,Mad Max Beyond Thunderdome
tt0265459,One Hour Photo,en,12000000.0,52223306,2002-08-21,One Hour Photo
tt0309593,Final Destination 2,en,26000000.0,90426405,2003-01-31,Final Destination 2
tt0110478,Maverick,en,75000000.0,183031272,1994-05-20,Maverick
tt0118615,Anaconda,en,45000000.0,136000000,1997-04-11,Anaconda
tt0104691,The Last of the Mohicans,en,40000000.0,75505856,1992-09-25,The Last of the Mohicans
tt0100814,Tremors,en,11000000.0,48572000,1990-01-19,Tremors
tt1181614,Wuthering Heights,en,5692172.0,1742215,2011-09-05,Wuthering Heights
tt0119008,Donnie Brasco,en,35000000.0,41954997,1997-02-27,Donnie Brasco
tt0104815,El Mariachi,es,220000.0,2040920,1992-09-04,El Mariachi
tt0390521,Super Size Me,en,65000.0,28575078,2004-01-17,Super Size Me
tt0324216,The Texas Chainsaw Massacre,en,9500000.0,107071655,2003-05-21,The Texas Chainsaw Massacre
tt0104070,Death Becomes Her,en,55000000.0,149022650,1992-07-30,Death Becomes Her
